ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
1;31;Argentina;94;94;FC Barcelona;110.5;565;Left;5;4;4;Medium/ Medium;Normal;RF;2004;2021;5.7;159;84;95;70;90;86;97;93;94;87;96;91;86;91;95;95;85;68;72;59;94;48;22;94;94;75;96;33;28;26;6;11;15;14;8;226.5
2;33;Portugal;94;94;Juventus;77;405;Right;5;4;5;High/ Low;Normal;ST;2018;2022;6.2;183;84;94;89;81;87;88;81;76;77;94;89;91;87;96;70;95;95;88;79;93;63;29;95;82;85;95;28;31;23;7;11;15;14;11;127.1
3;26;Brazil;92;93;Paris Saint-Germain;118.5;290;Right;5;5;5;High/ Medium;Normal;LW;2017;2022;5.9;150;79;87;62;84;84;96;88;87;78;95;94;90;96;94;84;80;61;81;49;82;56;36;89;87;81;94;27;24;33;9;9;15;15;11;228.1
4;27;Spain;91;93;Manchester United;72;260;Right;4;3;1;Medium/ Medium;Lean;GK;2011;2020;6.4;168;17;13;21;50;13;18;21;19;51;42;57;58;60;90;43;31;67;43;64;12;38;30;12;68;40;68;15;21;13;90;85;87;88;94;138.6
5;27;Belgium;91;92;Manchester City;102;355;Right;4;5;4;High/ High;Normal;RCM;2015;2023;5.11;154;93;82;55;92;82;86;85;83;91;91;78;76;79;91;77;91;63;90;75;91;76;61;87;94;79;88;68;58;51;15;13;5;10;13;196.4
6;27;Belgium;91;91;Chelsea;93;340;Right;4;4;4;High/ Medium;Normal;LF;2012;2020;5.8;163;81;84;61;89;80;95;83;79;83;94;94;88;95;90;94;82;56;83;66;80;54;41;87;89;86;91;34;27;22;11;12;6;8;8;172.1
7;32;Croatia;91;91;Real Madrid;67;420;Right;4;4;4;High/ High;Lean;RCM;2012;2020;5.8;146;86;72;55;93;76;90;85;78;88;93;80;72;93;90;94;79;68;89;58;82;62;83;79;92;82;84;60;76;73;13;9;7;14;9;137.4
8;31;Uruguay;91;91;FC Barcelona;80;455;Right;5;4;3;High/ Medium;Normal;RS;2014;2021;6;190;77;93;77;82;88;87;86;84;64;90;86;75;82;92;83;86;69;90;83;85;87;41;92;84;85;85;62;45;38;27;25;31;33;37;164
9;32;Spain;91;91;Real Madrid;51;380;Right;4;3;3;High/ Medium;Normal;RCB;2005;2020;6;181;66;60;91;78;66;63;74;72;77;84;76;75;78;85;66;79;93;84;83;59;88;90;60;63;75;82;87;92;91;11;8;9;7;11;104.6
10;25;Slovenia;90;93;Atlético Madrid;68;94;Right;3;3;1;Medium/ Medium;Normal;GK;2014;2021;6.2;192;13;11;15;29;13;12;13;14;26;16;43;60;67;86;49;22;76;41;78;12;34;19;11;70;11;70;27;12;18;86;92;78;88;89;144.5
11;29;Poland;90;90;FC Bayern München;77;205;Right;4;4;4;High/ Medium;Normal;ST;2014;2021;6;176;62;91;85;83;89;85;77;86;65;89;77;78;78;90;78;88;84;78;84;84;80;39;91;77;88;86;34;42;19;15;6;12;8;10;127.1
12;28;Germany;90;90;Real Madrid;76.5;355;Right;4;5;3;Medium/ Medium;Normal;LCM;2014;2022;6;168;88;76;54;92;82;81;86;84;93;90;64;62;70;89;71;87;30;75;73;92;60;82;79;86;73;85;72;79;69;10;11;13;7;10;156.8
13;32;Uruguay;90;90;Atlético Madrid;44;125;Right;3;3;2;Medium/ High;Lean;CB;2010;2019;6.2;172;55;42;92;79;47;53;49;51;70;76;68;68;58;85;54;67;91;66;88;43;89;88;48;52;50;82;90;89;89;6;8;15;5;15;90.2
14;32;Spain;90;90;Manchester City;60;285;Left;4;2;4;High/ Medium;Normal;LCM;2010;2020;5.8;148;84;76;54;93;82;89;82;77;87;94;70;64;92;90;90;72;64;78;52;75;57;50;89;92;75;93;59;53;29;6;15;7;6;12;111
15;27;France;89;90;Chelsea;63;225;Right;3;3;2;Medium/ High;Lean;LDM;2016;2023;5.6;159;68;65;54;86;56;79;49;49;81;80;82;78;82;93;92;71;77;96;76;69;90;92;71;79;54;85;90;91;85;15;12;10;7;10;121.3
16;24;Argentina;89;94;Juventus;89;205;Left;3;3;4;High/ Medium;Normal;LF;2015;2022;5.1;165;82;84;68;87;88;92;88;88;75;92;87;83;91;86;85;82;75;80;65;88;48;32;84;87;86;84;23;20;20;5;4;4;5;8;153.5
17;24;England;89;91;Tottenham Hotspur;83.5;205;Right;3;4;3;High/ High;Normal;ST;2010;2024;6.2;196;75;94;85;80;84;80;78;68;82;84;68;72;71;91;71;88;78;89;84;85;76;35;93;80;90;89;56;36;38;8;10;11;14;11;160.7
18;27;France;89;90;Atlético Madrid;78;145;Left;4;3;4;High/ High;Lean;CAM;2014;2023;5.9;161;82;90;84;83;87;88;84;78;76;90;88;85;90;90;80;80;90;83;62;82;69;35;91;83;79;87;59;47;48;14;8;14;13;14;165.8
19;26;Germany;89;92;FC Barcelona;58;240;Right;3;4;1;Medium/ Medium;Normal;GK;2014;2022;6.2;187;15;14;11;36;14;17;18;12;42;18;38;50;37;85;43;22;79;35;79;10;43;22;11;69;25;69;25;13;10;87;85;88;85;90;123.3
20;26;Belgium;89;90;Real Madrid;53.5;240;Left;4;2;1;Medium/ Medium;Lean;GK;2018;2024;6.6;212;14;14;13;33;12;13;19;20;35;23;46;52;61;84;45;36;68;38;70;17;23;15;13;44;27;66;20;18;16;85;91;72;86;88;113.7
21;29;Spain;89;89;FC Barcelona;51.5;315;Right;4;3;3;Medium/ Medium;Lean;CDM;2008;2023;6.2;168;62;67;68;89;44;80;66;68;82;88;50;52;66;87;52;61;66;86;77;54;85;87;77;87;60;90;90;86;80;5;8;13;9;13;105.6
22;31;Uruguay;89;89;Paris Saint-Germain;60;200;Right;4;4;3;High/ High;Lean;LS;2013;2020;6.1;170;70;89;89;78;90;80;77;76;52;82;75;76;77;91;59;87;88;92;78;79;84;48;93;77;85;82;52;45;39;12;5;13;13;10;111
23;32;Germany;89;89;FC Bayern München;38;130;Right;5;4;1;Medium/ Medium;Normal;GK;2011;2021;6.4;203;15;13;25;55;11;30;14;11;59;48;54;60;51;84;35;25;77;43;80;16;29;30;12;70;47;70;17;10;11;90;86;91;87;87;62.7
24;30;Argentina;89;89;Manchester City;64.5;300;Right;4;4;4;High/ Medium;Stocky;ST;2011;2021;5.8;154;70;93;77;81;85;89;82;73;64;89;88;80;86;90;91;88;81;76;73;83;65;24;92;83;83;90;30;20;12;13;15;6;11;14;119.3
25;33;Italy;89;89;Juventus;27;215;Left;4;3;2;Medium/ High;Normal;LCB;2005;2020;6.2;187;58;33;83;59;45;58;60;31;59;57;63;75;54;82;55;78;89;65;89;49;92;88;28;50;50;84;93;93;90;3;3;2;4;3;44.6
26;19;France;88;95;Paris Saint-Germain;81;100;Right;3;4;5;High/ Medium;Lean;RM;2018;2022;5.1;161;77;88;77;82;78;90;77;63;73;91;96;96;92;87;83;79;75;83;71;78;62;38;88;82;70;86;34;34;32;13;5;7;11;6;166.1
27;26;Egypt;88;89;Liverpool;69.5;255;Left;3;3;4;High/ Medium;Normal;RM;2017;2023;5.9;157;78;90;59;82;73;89;83;60;72;88;94;91;91;91;88;77;68;84;70;83;63;55;90;82;61;91;38;43;41;14;14;9;11;14;137.3
28;26;Brazil;88;90;Real Madrid;59.5;285;Right;3;3;2;Medium/ High;Normal;CDM;2013;2021;6.1;185;52;59;76;85;53;69;59;74;82;78;59;65;62;84;66;86;88;87;89;79;87;87;69;77;66;84;88;90;87;13;14;16;12;12;126.4
29;27;Italy;88;88;Napoli;62;165;Right;3;3;4;High/ Medium;Normal;LW;2010;2022;5.4;130;86;77;56;85;74;90;87;77;78;93;94;86;94;83;93;75;53;75;44;84;34;26;83;87;61;83;51;24;22;8;4;14;9;10;105.4
30;26;Spain;88;91;Real Madrid;73.5;315;Right;3;3;4;High/ Medium;Normal;LW;2013;2022;5.9;174;75;79;55;89;65;94;88;76;83;95;75;69;87;77;90;69;64;70;59;87;58;64;78;89;76;86;60;64;51;10;8;12;15;6;156.2
31;26;Denmark;88;91;Tottenham Hotspur;73.5;205;Right;3;5;4;High/ Medium;Lean;CAM;2013;2020;5.11;168;88;80;52;91;77;84;86;87;88;91;75;73;79;88;81;84;50;92;58;89;46;56;83;91;67;88;59;57;22;9;14;7;7;6;141.5
32;26;Brazil;88;89;FC Barcelona;69.5;340;Right;3;4;5;High/ High;Normal;LW;2018;2023;5.8;150;79;79;48;88;75;91;91;86;83;92;89;75;92;83;93;83;59;79;61;93;59;49;84;90;70;85;55;54;47;12;7;9;14;6;147.7
33;29;Gabon;88;88;Arsenal;59;265;Right;3;4;4;Medium/ Low;Lean;LM;2018;2021;6.2;176;77;88;79;77;86;79;80;74;64;82;93;95;76;87;70;82;79;76;76;79;43;48;90;77;76;86;27;25;36;6;9;15;9;9;112.1
34;29;Germany;88;88;FC Bayern München;46;160;Right;4;3;3;High/ Medium;Normal;LCB;2016;2021;6.3;203;64;55;87;81;60;68;65;53;85;81;53;64;63;87;60;71;68;66;84;51;69;92;56;79;68;91;88;90;88;15;6;10;5;6;75.9
35;30;Brazil;88;88;Real Madrid;43;285;Left;4;4;5;High/ Low;Normal;LB;2007;2022;5.9;176;90;70;75;84;54;90;85;67;76;92;83;82;86;88;86;83;76;91;78;70;84;85;85;82;59;86;71;85;86;12;5;5;5;9;88.2
36;28;Wales;88;88;Real Madrid;60;355;Left;4;3;4;High/ Medium;Lean;ST;2013;2022;6.1;181;87;86;84;85;85;87;90;87;80;85;94;95;82;85;65;92;87;75;80;91;65;59;85;79;76;86;54;55;52;15;15;11;5;6;123
37;31;France;88;88;Tottenham Hotspur;36;150;Left;4;1;1;Medium/ Medium;Lean;GK;2012;2022;6.2;181;13;10;10;50;11;10;11;10;50;34;65;62;55;85;54;23;74;41;43;14;31;27;10;30;40;65;29;10;18;88;84;68;83;92;66.6
38;33;Brazil;88;88;Paris Saint-Germain;24;165;Right;4;3;2;Medium/ High;Normal;RCB;2012;2020;6;181;60;38;81;80;63;62;61;64;80;80;70;72;68;82;68;71;90;74;82;68;76;89;59;72;60;81;88;89;85;9;12;5;9;10;44.4
39;33;Slovenia;88;88;Inter;30;110;Right;3;2;1;Medium/ Medium;Normal;GK;2012;2021;6.4;203;12;10;10;36;12;12;12;14;34;16;51;55;47;83;36;22;78;41;71;19;25;22;12;41;23;69;25;10;13;87;86;69;89;89;51
